Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
21036,3/7/2018,9:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,15.82,,,,,,,,,,,,,,,
21037,3/7/2018,9:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,15.96,,,,,,,,,,,,,,,
21038,3/7/2018,9:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,15.83,,,,,,,,,,,,,,,
21039,3/7/2018,9:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,14.77,,,,,,,,,,,,,,,
21040,3/7/2018,9:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,14.21,,,,,,,,,,,,,,,
21041,3/7/2018,9:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,14.3,,,,,,,,,,,,,,,
21042,3/7/2018,9:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,14.52,,,,,,,,,,,,,,,
21043,3/7/2018,8:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,14.97,,,,,,,,,,,,,,,
21044,3/7/2018,8:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,15.69,,,,,,,,,,,,,,,
21045,3/7/2018,8:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,16.88,,,,,,,,,,,,,,,
21046,3/7/2018,8:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,18.34,,,,,,,,,,,,,,,
21047,3/7/2018,8:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,20.55,,,,,,,,,,,,,,,
21048,3/7/2018,8:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,21.84,,,,,,,,,,,,,,,
21049,3/7/2018,8:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,22.6,,,,,,,,,,,,,,,
21050,3/7/2018,8:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,24.08,,,,,,,,,,,,,,,
21051,3/7/2018,8:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,26.6,,,,,,,,,,,,,,,
21052,3/7/2018,8:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,29.08,,,,,,,,,,,,,,,
21053,3/7/2018,8:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,29.06,,,,,,,,,,,,,,,
21054,3/7/2018,8:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,32.58,,,,,,,,,,,,,,,
21055,3/7/2018,7:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,34.82,,,,,,,,,,,,,,,
21056,3/7/2018,7:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,36.96,,,,,,,,,,,,,,,
21057,3/7/2018,7:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,37.55,,,,,,,,,,,,,,,
21058,3/7/2018,7:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,37.82,,,,,,,,,,,,,,,
21059,3/7/2018,7:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,42.48,,,,,,,,,,,,,,,
21060,3/7/2018,7:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,42.88,,,,,,,,,,,,,,,
21061,3/7/2018,7:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,42.45,,,,,,,,,,,,,,,
21062,3/7/2018,7:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,38.43,,,,,,,,,,,,,,,
21063,3/7/2018,7:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,39.09,,,,,,,,,,,,,,,
21064,3/7/2018,7:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,41.82,,,,,,,,,,,,,,,
21065,3/7/2018,7:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,42.96,,,,,,,,,,,,,,,
21066,3/7/2018,7:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,39.92,,,,,,,,,,,,,,,
21067,3/7/2018,6:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,38.88,,,,,,,,,,,,,,,
21068,3/7/2018,6:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,38.94,,,,,,,,,,,,,,,
21069,3/7/2018,6:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,39.19,,,,,,,,,,,,,,,
21070,3/7/2018,6:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,39.67,,,,,,,,,,,,,,,
21071,3/7/2018,6:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,40.04,,,,,,,,,,,,,,,
21072,3/7/2018,6:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,40.39,,,,,,,,,,,,,,,
21073,3/7/2018,6:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,40.64,,,,,,,,,,,,,,,
21074,3/7/2018,6:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,40.94,,,,,,,,,,,,,,,
21075,3/7/2018,6:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,41.13,,,,,,,,,,,,,,,
21076,3/7/2018,6:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,41.37,,,,,,,,,,,,,,,
21077,3/7/2018,6:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,41.86,,,,,,,,,,,,,,,
21078,3/7/2018,6:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,41.82,,,,,,,,,,,,,,,
21079,3/7/2018,5:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,42.04,,,,,,,,,,,,,,,
21080,3/7/2018,5:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,42.14,,,,,,,,,,,,,,,
21081,3/7/2018,5:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,42.19,,,,,,,,,,,,,,,
21082,3/7/2018,5:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,42.28,,,,,,,,,,,,,,,
21083,3/7/2018,5:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,42.4,,,,,,,,,,,,,,,
21084,3/7/2018,5:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,42.66,,,,,,,,,,,,,,,
21085,3/7/2018,5:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,42.69,,,,,,,,,,,,,,,
21086,3/7/2018,5:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,42.74,,,,,,,,,,,,,,,
21087,3/7/2018,5:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,42.86,,,,,,,,,,,,,,,
21088,3/7/2018,5:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,43.12,,,,,,,,,,,,,,,
21089,3/7/2018,5:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,43.67,,,,,,,,,,,,,,,
21090,3/7/2018,5:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,44.26,,,,,,,,,,,,,,,
21091,3/7/2018,4:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,44.9,,,,,,,,,,,,,,,
21092,3/7/2018,4:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,44.47,,,,,,,,,,,,,,,
21093,3/7/2018,4:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,43.4,,,,,,,,,,,,,,,
21094,3/7/2018,4:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,43.66,,,,,,,,,,,,,,,
21095,3/7/2018,4:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,43.76,,,,,,,,,,,,,,,
21096,3/7/2018,4:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,43.82,,,,,,,,,,,,,,,
21097,3/7/2018,4:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,44.03,,,,,,,,,,,,,,,
21098,3/7/2018,4:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,44.19,,,,,,,,,,,,,,,
21099,3/7/2018,4:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,44.46,,,,,,,,,,,,,,,
21100,3/7/2018,4:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,45.03,,,,,,,,,,,,,,,
21101,3/7/2018,4:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,44.94,,,,,,,,,,,,,,,
21102,3/7/2018,4:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,45.14,,,,,,,,,,,,,,,
21103,3/7/2018,3:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,45.02,,,,,,,,,,,,,,,
21104,3/7/2018,3:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,44.69,,,,,,,,,,,,,,,
21105,3/7/2018,3:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,44.42,,,,,,,,,,,,,,,
21106,3/7/2018,3:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,44.43,,,,,,,,,,,,,,,
21107,3/7/2018,3:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,44.33,,,,,,,,,,,,,,,
21108,3/7/2018,3:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,44.18,,,,,,,,,,,,,,,
21109,3/7/2018,3:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,44,,,,,,,,,,,,,,,
21110,3/7/2018,3:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,43.74,,,,,,,,,,,,,,,
21111,3/7/2018,3:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,43.46,,,,,,,,,,,,,,,
21112,3/7/2018,3:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,43.19,,,,,,,,,,,,,,,
21113,3/7/2018,3:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,43.1,,,,,,,,,,,,,,,
21114,3/7/2018,3:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,43.27,,,,,,,,,,,,,,,
21115,3/7/2018,2:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,43.36,,,,,,,,,,,,,,,
21116,3/7/2018,2:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,43.28,,,,,,,,,,,,,,,
21117,3/7/2018,2:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,43.47,,,,,,,,,,,,,,,
21118,3/7/2018,2:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,43.83,,,,,,,,,,,,,,,
21119,3/7/2018,2:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,43.98,,,,,,,,,,,,,,,
21120,3/7/2018,2:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,44.06,,,,,,,,,,,,,,,
21121,3/7/2018,2:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,43.89,,,,,,,,,,,,,,,
21122,3/7/2018,2:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,43.99,,,,,,,,,,,,,,,
21123,3/7/2018,2:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,44.38,,,,,,,,,,,,,,,
21124,3/7/2018,2:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,45.03,,,,,,,,,,,,,,,
21125,3/7/2018,2:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,45.92,,,,,,,,,,,,,,,
21126,3/7/2018,2:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,46.92,,,,,,,,,,,,,,,
21127,3/7/2018,1:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,48.35,,,,,,,,,,,,,,,
21128,3/7/2018,1:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,50.28,,,,,,,,,,,,,,,
21129,3/7/2018,1:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,51,,,,,,,,,,,,,,,
21130,3/7/2018,1:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,51.83,,,,,,,,,,,,,,,
21131,3/7/2018,1:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,52.92,,,,,,,,,,,,,,,
21132,3/7/2018,1:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,53.84,,,,,,,,,,,,,,,
21133,3/7/2018,1:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,54.6,,,,,,,,,,,,,,,
21134,3/7/2018,1:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,55.07,,,,,,,,,,,,,,,
21135,3/7/2018,1:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,56.03,,,,,,,,,,,,,,,
21136,3/7/2018,1:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,56.36,,,,,,,,,,,,,,,
21137,3/7/2018,1:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,56.59,,,,,,,,,,,,,,,
21138,3/7/2018,1:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,57.02,,,,,,,,,,,,,,,
21139,3/7/2018,0:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,57.19,,,,,,,,,,,,,,,
21140,3/7/2018,0:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,57.32,,,,,,,,,,,,,,,
21141,3/7/2018,0:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,57.22,,,,,,,,,,,,,,,
21142,3/7/2018,0:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,56.78,,,,,,,,,,,,,,,
21143,3/7/2018,0:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,55.91,,,,,,,,,,,,,,,
21144,3/7/2018,0:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,54.84,,,,,,,,,,,,,,,
21145,3/7/2018,0:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,53.91,,,,,,,,,,,,,,,
21146,3/7/2018,0:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,52.89,,,,,,,,,,,,,,,
21147,3/7/2018,0:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,51.61,,,,,,,,,,,,,,,
21148,3/7/2018,0:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,49.37,,,,,,,,,,,,,,,
21149,3/7/2018,0:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,47.94,,,,,,,,,,,,,,,
21150,3/7/2018,0:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,46.4,,,,,,,,,,,,,,,
21151,3/6/2018,23:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,45.05,,,,,,,,,,,,,,,
21152,3/6/2018,23:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,43.75,,,,,,,,,,,,,,,
21153,3/6/2018,23:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,42.44,,,,,,,,,,,,,,,
21154,3/6/2018,23:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,41.43,,,,,,,,,,,,,,,
21155,3/6/2018,23:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,40.67,,,,,,,,,,,,,,,
21156,3/6/2018,23:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,40.1,,,,,,,,,,,,,,,
21157,3/6/2018,23:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,39.23,,,,,,,,,,,,,,,
21158,3/6/2018,23:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,38.2,,,,,,,,,,,,,,,
21159,3/6/2018,23:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,37.48,,,,,,,,,,,,,,,
21160,3/6/2018,23:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,36.57,,,,,,,,,,,,,,,
21161,3/6/2018,23:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,35.41,,,,,,,,,,,,,,,
21162,3/6/2018,23:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,34.35,,,,,,,,,,,,,,,
21163,3/6/2018,22:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,33.41,,,,,,,,,,,,,,,
21164,3/6/2018,22:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,30.23,,,,,,,,,,,,,,,
21165,3/6/2018,22:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,30,,,,,,,,,,,,,,,
21166,3/6/2018,22:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,29.11,,,,,,,,,,,,,,,
21167,3/6/2018,22:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,27.3,,,,,,,,,,,,,,,
21168,3/6/2018,22:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,26.92,,,,,,,,,,,,,,,
21169,3/6/2018,22:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,26.34,,,,,,,,,,,,,,,
21170,3/6/2018,22:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,24.89,,,,,,,,,,,,,,,
21171,3/6/2018,22:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.98,,,,,,,,,,,,,,,
21172,3/6/2018,22:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,25.96,,,,,,,,,,,,,,,
21173,3/6/2018,22:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,26.21,,,,,,,,,,,,,,,
21174,3/6/2018,22:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,27.93,,,,,,,,,,,,,,,
21175,3/6/2018,21:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,28.04,,,,,,,,,,,,,,,
21176,3/6/2018,21:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,29.31,,,,,,,,,,,,,,,
21177,3/6/2018,21:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,29.36,,,,,,,,,,,,,,,
21178,3/6/2018,21:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,29.15,,,,,,,,,,,,,,,
21179,3/6/2018,21:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,28.74,,,,,,,,,,,,,,,
21180,3/6/2018,21:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,28.82,,,,,,,,,,,,,,,
21181,3/6/2018,21:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,29.41,,,,,,,,,,,,,,,
21182,3/6/2018,21:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,29.59,,,,,,,,,,,,,,,
21183,3/6/2018,21:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,29.33,,,,,,,,,,,,,,,
21184,3/6/2018,21:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,29.43,,,,,,,,,,,,,,,
21185,3/6/2018,21:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,30.05,,,,,,,,,,,,,,,
21186,3/6/2018,21:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,30.24,,,,,,,,,,,,,,,
21187,3/6/2018,20:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,29.14,,,,,,,,,,,,,,,
21188,3/6/2018,20:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,28.08,,,,,,,,,,,,,,,
21189,3/6/2018,20:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,27.78,,,,,,,,,,,,,,,
21190,3/6/2018,20:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,27.98,,,,,,,,,,,,,,,
21191,3/6/2018,20:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,28.01,,,,,,,,,,,,,,,
21192,3/6/2018,20:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,27.93,,,,,,,,,,,,,,,
21193,3/6/2018,20:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,27.71,,,,,,,,,,,,,,,
21194,3/6/2018,20:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,27.83,,,,,,,,,,,,,,,
21195,3/6/2018,20:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,28.01,,,,,,,,,,,,,,,
21196,3/6/2018,20:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,28.25,,,,,,,,,,,,,,,
21197,3/6/2018,20:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,28.4,,,,,,,,,,,,,,,
21198,3/6/2018,20:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,28.68,,,,,,,,,,,,,,,
21199,3/6/2018,19:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,28.9,,,,,,,,,,,,,,,
21200,3/6/2018,19:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,29.06,,,,,,,,,,,,,,,
21201,3/6/2018,19:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,29,,,,,,,,,,,,,,,
21202,3/6/2018,19:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,29.35,,,,,,,,,,,,,,,
21203,3/6/2018,19:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,29.9,,,,,,,,,,,,,,,
21204,3/6/2018,19:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,31.15,,,,,,,,,,,,,,,
21205,3/6/2018,19:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,31.06,,,,,,,,,,,,,,,
21206,3/6/2018,19:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,30.1,,,,,,,,,,,,,,,
21207,3/6/2018,19:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,29.92,,,,,,,,,,,,,,,
21208,3/6/2018,19:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,30.22,,,,,,,,,,,,,,,
21209,3/6/2018,19:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,31.07,,,,,,,,,,,,,,,
21210,3/6/2018,19:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,31.48,,,,,,,,,,,,,,,
21211,3/6/2018,18:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,32,,,,,,,,,,,,,,,
21212,3/6/2018,18:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,32.65,,,,,,,,,,,,,,,
21213,3/6/2018,18:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,33.31,,,,,,,,,,,,,,,
