Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
6610,3/7/2018,7:46:02,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6611,3/7/2018,7:41:18,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6612,3/7/2018,7:36:04,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6613,3/7/2018,7:35:59,,,,,,,,,,,,,,ALERT ON HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,3/7/2018,7:31:03,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6615,3/7/2018,7:26:03,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6616,3/7/2018,7:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,
6617,3/7/2018,7:15:45,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,3/7/2018,7:15:36,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,3/7/2018,7:15:36,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,3/7/2018,7:15:01,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,3/7/2018,7:14:50,,,,,,,,Normal,1.7,1.7,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,BOLUS_WIZARD,,,,,
6622,3/7/2018,7:13:40,,,,,,,,Normal,1.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,BOLUS_WIZARD,,,,,
6623,3/7/2018,7:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.7,STEP_0_POINT_1,,,,,,,,,
6624,3/7/2018,7:13:37,,,,,,,,,,,,,,,,,1.7,140,120,13,92,0,297,1.7,0,0,,,,,,,,,,,,,,,,,,
6625,3/7/2018,7:13:36,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,3/7/2018,7:13:27,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,3/7/2018,7:13:15,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,3/7/2018,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,3/7/2018,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,3/7/2018,3:00:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,3/7/2018,3:00:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,3/7/2018,1:41:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,3/7/2018,1:41:00,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,3/7/2018,1:40:52,,,,,,,,,,,,,,AUTO MODE EXIT HIGH SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,3/7/2018,1:40:52,,,,,,,,Normal,0.13,0,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6636,3/7/2018,1:40:52,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,,191,User Request,,,,,,,,,,,,
6637,3/7/2018,1:40:52,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,3/7/2018,1:40:52,,,,,,,,,,,,,,AUTO MODE PROLONGED HIGH SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,3/7/2018,1:36:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6640,3/7/2018,1:31:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6641,3/7/2018,1:26:02,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6642,3/7/2018,1:21:04,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6643,3/7/2018,1:16:04,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6644,3/7/2018,1:11:04,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6645,3/7/2018,1:06:06,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6646,3/7/2018,1:01:07,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6647,3/7/2018,0:55:54,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6648,3/7/2018,0:50:54,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6649,3/7/2018,0:45:56,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6650,3/7/2018,0:40:55,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6651,3/7/2018,0:35:57,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6652,3/7/2018,0:31:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6653,3/7/2018,0:26:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6654,3/7/2018,0:21:02,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6655,3/7/2018,0:16:02,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6656,3/7/2018,0:11:04,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6657,3/7/2018,0:09:00,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,3/7/2018,0:08:42,,,,,,,,Normal,1.5,1.5,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,BOLUS_WIZARD,,,,,
6659,3/7/2018,0:08:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,3/7/2018,0:07:41,,,,,,,,Normal,1.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,BOLUS_WIZARD,,,,,
6661,3/7/2018,0:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,STEP_0_POINT_1,,,,,,,,,
6662,3/7/2018,0:07:36,,,,,,,,,,,,,,,,,1.5,140,120,10,92,0,358,2.3,0,0.8,,,,,,,,,,,,,,,,,,
6663,3/7/2018,0:07:33,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,3/7/2018,0:07:26,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,3/7/2018,0:07:00,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,3/7/2018,0:07:00,,,,,,,,,,,,,,AUTO MODE OPEN LOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,3/7/2018,0:06:58,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,3/7/2018,0:05:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6669,3/7/2018,0:05:00,,,,,,,,,,,,,,ALERT ON HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,3/7/2018,0:01:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6671,3/7/2018,0:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,3/6/2018,23:55:59,,,,,,,,,,,,,,ALERT ON HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,3/6/2018,23:51:02,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6674,3/6/2018,23:46:04,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6675,3/6/2018,23:35:50,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6676,3/6/2018,23:30:52,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6677,3/6/2018,23:20:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6678,3/6/2018,23:15:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6679,3/6/2018,23:05:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6680,3/6/2018,22:56:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6681,3/6/2018,22:54:00,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,3/6/2018,22:51:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6683,3/6/2018,22:41:04,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6684,3/6/2018,22:35:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6685,3/6/2018,22:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,
6686,3/6/2018,22:33:20,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,3/6/2018,22:33:13,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,3/6/2018,22:33:13,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,3/6/2018,22:33:03,,,,,,,,,,,,,,CAL REQUIRED for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,3/6/2018,22:33:03,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,3/6/2018,22:32:52,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,3/6/2018,22:32:14,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,3/6/2018,22:32:14,,,,,,,,,,,,,,AUTO MODE SENSOR INTEGRITY FAILURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,3/6/2018,22:32:14,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,3/6/2018,22:31:56,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,3/6/2018,22:31:50,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,3/6/2018,22:30:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6698,3/6/2018,20:57:28,,,,,,,,Normal,5.8,5.8,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
6699,3/6/2018,20:53:35,,,,,,,,Normal,5.8,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
6700,3/6/2018,20:53:35,,,,,,,,,,,,,,,,,5.8,,,9.2,,50,175,0.38,5.43,,,,,,,,,,,,,,,,,,,
6701,3/6/2018,20:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,
6702,3/6/2018,20:53:30,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,3/6/2018,20:53:20,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,3/6/2018,20:53:19,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,3/6/2018,20:53:16,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,3/6/2018,20:53:05,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,3/6/2018,20:50:56,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6708,3/6/2018,20:45:53,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6709,3/6/2018,20:40:57,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6710,3/6/2018,20:36:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6711,3/6/2018,20:30:58,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6712,3/6/2018,20:26:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6713,3/6/2018,20:21:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6714,3/6/2018,20:16:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6715,3/6/2018,20:11:01,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6716,3/6/2018,20:05:48,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6717,3/6/2018,20:00:49,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6718,3/6/2018,20:00:00,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,3/6/2018,19:55:49,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6720,3/6/2018,19:40:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6721,3/6/2018,19:35:58,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6722,3/6/2018,19:31:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6723,3/6/2018,19:26:02,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6724,3/6/2018,19:21:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6725,3/6/2018,19:16:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
